,workclass,education,marital-status,occupation,race,sex,income-prediction,age,audit-evals
14701,2,7,5,7,2,0,0,2,1
14702,0,15,0,0,4,0,0,3,1
14703,2,7,2,9,2,0,1,3,1
14704,2,11,4,12,2,0,0,3,0
14705,3,11,0,2,4,1,0,4,1
14706,2,12,4,9,2,1,0,2,0
14707,2,9,2,3,4,1,1,2,1
14708,1,12,2,9,4,0,1,3,1
14709,2,15,2,12,4,1,1,3,1
14710,2,6,3,6,2,1,0,3,1
14711,2,12,4,12,2,0,0,2,0
14712,4,12,2,3,4,1,1,3,1
14713,2,7,0,6,4,0,0,2,1
14714,2,11,0,3,2,0,0,2,0
14715,4,9,0,7,4,0,0,4,1
14716,2,7,2,3,4,1,1,2,1
14717,2,9,4,9,4,1,0,2,0
14718,2,9,0,11,4,1,0,2,0
14719,2,9,2,3,4,1,1,3,1
14720,4,0,5,6,4,1,0,2,1
14721,2,11,2,6,4,1,0,2,1
14722,2,11,4,0,4,0,0,1,1
14723,2,9,4,9,4,0,1,2,1
14724,2,11,2,11,4,1,0,4,0
14725,2,7,0,9,4,0,0,2,0
14726,2,11,4,11,4,1,0,1,0
14727,2,15,2,12,4,1,1,4,1
14728,1,8,4,0,4,0,0,1,1
14729,2,15,4,2,4,1,0,3,1
14730,2,9,4,3,4,1,0,2,0
14731,2,15,0,8,4,0,0,3,1
14732,1,14,2,9,4,1,1,2,1
14733,2,9,2,11,2,1,1,3,1
14734,2,15,2,7,4,1,0,3,1
14735,2,11,2,3,4,1,1,3,1
14736,2,11,2,11,4,1,0,3,0
14737,2,15,0,3,4,0,0,2,0
14738,2,9,0,7,3,0,0,2,1
14739,1,11,2,2,4,1,0,4,1
14740,2,14,4,9,4,1,0,4,0
14741,2,9,2,3,4,1,1,4,1
14742,2,0,4,2,4,1,0,2,1
14743,2,9,2,11,4,1,1,2,1
14744,2,9,2,6,4,1,1,2,0
14745,5,11,2,3,4,1,1,3,1
14746,2,8,2,2,4,1,1,4,0
14747,2,12,2,9,4,1,1,4,1
14748,2,15,2,2,4,1,0,2,1
14749,2,11,6,2,4,0,0,3,1
14750,2,15,2,2,4,1,1,3,0
14751,2,15,2,2,2,1,0,3,1
14752,2,14,0,3,4,1,0,2,0
14753,2,15,4,0,4,1,0,1,1
14754,2,11,2,5,2,1,0,1,1
14755,4,14,2,4,4,1,0,4,1
14756,2,11,2,6,4,1,1,2,0
14757,2,12,2,3,1,1,1,2,1
14758,2,15,0,5,4,1,0,2,1
14759,2,11,4,2,2,0,0,2,1
14760,2,8,0,2,4,1,1,2,0
14761,4,15,2,11,4,1,0,2,0
14762,0,8,5,0,2,1,0,2,1
14763,4,15,0,13,4,0,0,4,1
14764,2,9,2,2,4,1,1,3,0
14765,2,11,2,9,4,1,0,4,0
14766,2,11,4,0,4,0,0,2,1
14767,2,9,2,3,4,1,1,3,1
14768,2,8,2,11,4,1,0,2,0
14769,2,9,2,11,4,1,0,2,0
14770,2,11,4,7,4,0,0,2,1
14771,0,15,2,0,4,1,0,2,1
14772,1,9,4,10,4,1,0,2,1
14773,3,15,0,3,4,1,1,3,1
14774,2,9,0,4,4,1,0,3,1
14775,2,11,6,7,4,0,0,5,1
14776,0,15,4,7,4,0,0,2,1
14777,0,14,2,9,4,1,1,3,1
14778,2,11,4,11,4,0,0,2,0
14779,2,9,2,9,4,1,1,2,1
14780,2,11,6,8,4,0,0,4,1
14781,0,12,2,0,4,1,1,4,0
14782,2,9,2,3,2,1,1,2,1
14783,2,9,2,2,4,1,1,2,0
14784,2,11,2,6,4,1,0,2,1
14785,4,11,0,2,2,1,0,4,1
14786,2,9,4,12,4,0,0,2,0
14787,2,15,0,0,4,0,0,2,1
14788,2,11,4,5,4,1,0,1,1
14789,2,11,2,3,4,0,0,3,0
14790,4,9,4,9,4,1,0,3,0
14791,1,12,2,9,4,1,1,3,1
14792,2,15,4,11,4,1,0,1,0
14793,2,11,2,2,4,1,0,3,1
14794,2,11,4,4,4,1,0,1,1
14795,1,15,0,0,4,0,0,3,1
14796,4,11,5,7,2,1,0,4,1
14797,2,11,2,6,4,1,0,3,1
14798,2,11,3,2,4,1,0,2,1
14799,4,7,0,2,4,1,0,3,1
14800,2,8,2,3,4,1,1,3,1
14801,2,11,4,7,2,1,0,4,1
14802,2,12,2,9,4,1,1,3,1
14803,3,9,2,11,1,1,1,2,1
14804,4,11,2,4,4,1,0,4,1
14805,2,15,4,7,4,1,0,2,1
14806,6,11,4,5,4,1,0,1,1
14807,2,11,4,6,4,1,0,2,1
14808,2,12,2,9,1,1,0,2,0
14809,2,11,0,2,4,1,0,4,1
14810,2,11,2,7,4,1,0,2,1
14811,2,15,2,3,4,1,0,2,0
14812,2,11,4,11,4,0,0,1,0
14813,2,0,6,6,2,1,0,2,1
14814,2,9,4,3,4,0,0,1,0
14815,4,15,4,2,4,1,0,2,1
14816,4,12,0,11,4,1,0,4,0
14817,4,11,2,2,4,1,0,2,1
14818,3,10,2,9,2,1,1,3,1
14819,4,11,2,3,4,1,0,3,0
14820,4,1,4,2,4,1,1,2,0
14821,2,11,0,2,4,1,0,2,1
14822,2,9,4,0,4,1,1,1,0
14823,3,9,4,3,4,1,0,2,0
14824,2,7,2,7,4,1,0,2,1
14825,2,11,2,2,4,1,0,2,1
14826,2,15,0,11,4,0,0,3,0
14827,2,11,6,6,4,0,0,2,1
14828,2,11,2,3,4,1,1,4,1
14829,4,11,2,7,4,1,0,3,1
14830,4,11,3,2,4,1,0,3,1
14831,2,11,2,9,4,0,0,3,0
14832,2,11,2,2,4,1,0,3,1
14833,2,11,0,6,4,1,0,2,1
14834,2,11,4,11,4,0,0,3,0
14835,2,11,4,13,4,1,0,1,1
14836,2,7,2,3,4,1,1,2,1
14837,5,10,2,9,4,1,1,2,1
14838,2,15,4,5,2,1,0,2,1
14839,2,9,2,11,4,0,0,2,0
14840,1,12,4,9,4,0,0,3,0
14841,3,11,2,11,4,1,1,3,1
14842,4,15,4,7,4,0,0,2,1
14843,2,9,4,9,4,1,0,2,0
14844,0,15,2,5,3,1,0,3,1
14845,0,11,0,2,4,1,0,3,1
14846,0,12,2,13,2,1,0,2,1
14847,3,11,2,11,2,1,1,2,1
14848,2,9,2,3,4,1,1,2,1
14849,2,12,2,9,4,1,0,3,0
14850,1,11,0,7,2,0,0,3,1
14851,0,7,2,7,4,1,1,3,0
14852,2,11,4,7,4,1,0,1,1
14853,2,8,2,9,4,1,1,3,1
14854,3,10,0,3,4,1,1,3,1
14855,2,9,2,11,4,1,1,2,1
14856,2,8,4,2,4,1,0,2,1
14857,2,11,2,0,4,1,0,4,1
14858,0,9,2,9,4,1,1,3,1
14859,2,11,2,13,4,1,0,2,1
14860,2,15,4,0,4,1,0,1,1
14861,2,8,2,2,4,1,0,2,1
14862,2,11,2,3,4,1,0,2,0
14863,2,11,2,13,4,1,1,3,0
14864,2,1,2,2,4,1,0,4,1
14865,2,11,4,13,2,1,0,2,1
14866,1,12,0,9,4,1,1,4,1
14867,2,9,4,11,4,1,0,1,0
14868,2,8,2,6,4,1,0,3,1
14869,5,12,2,3,4,1,1,3,1
14870,2,11,2,5,4,1,0,2,1
14871,1,11,2,0,1,0,1,2,0
14872,2,11,2,2,4,1,0,2,1
14873,2,6,5,0,4,1,0,2,1
14874,2,15,2,9,4,1,0,2,0
14875,2,1,2,5,4,1,0,3,1
14876,2,9,2,11,4,1,1,2,1
14877,2,9,3,9,1,0,1,3,1
14878,1,12,0,9,4,0,0,3,0
14879,2,11,0,3,4,0,0,3,0
14880,2,6,4,7,4,1,0,2,1
14881,2,5,4,2,4,1,0,1,1
14882,2,15,2,0,4,1,1,2,0
14883,4,9,2,11,4,1,1,3,1
14884,3,9,6,9,4,0,0,3,0
14885,2,11,2,2,4,1,1,3,0
14886,5,11,0,3,4,1,0,3,0
14887,1,7,2,2,4,1,0,2,1
14888,2,0,4,2,4,1,0,2,1
14889,0,10,5,9,2,0,1,3,1
14890,2,15,4,0,4,0,0,1,1
14891,2,14,2,9,4,1,1,3,1
14892,4,11,2,4,4,1,0,2,1
14893,2,11,2,13,4,1,1,3,0
14894,2,5,2,2,4,1,0,4,1
14895,2,9,3,2,2,1,0,2,1
14896,4,12,4,3,2,1,0,3,0
14897,2,8,2,12,4,1,0,2,0
14898,4,9,2,3,4,1,0,2,0
14899,2,11,4,7,2,1,0,2,1
14900,2,15,2,0,2,1,0,1,1
14901,4,11,2,4,4,1,0,3,1
14902,2,11,4,7,4,0,0,1,1
14903,2,6,4,7,4,0,0,1,1
14904,2,11,4,2,4,1,0,2,1
14905,2,15,4,0,4,0,0,1,1
14906,2,11,4,6,4,0,0,2,1
14907,2,8,2,2,4,1,0,2,1
14908,1,15,0,3,4,1,0,3,0
14909,2,7,4,11,4,0,0,1,0
14910,2,11,4,3,4,1,1,3,1
14911,1,11,0,0,4,0,0,3,1
14912,3,7,2,9,4,1,1,3,1
14913,2,11,4,2,4,1,0,1,1
14914,2,11,0,0,4,1,0,2,1
14915,4,11,2,11,4,1,1,4,1
14916,2,11,2,2,4,1,0,2,1
14917,2,11,4,7,4,1,0,1,1
14918,2,9,2,9,4,0,1,2,1
14919,0,14,2,9,4,1,1,2,1
14920,5,11,0,13,4,1,0,3,1
14921,2,11,2,6,2,1,0,1,1
14922,2,7,2,2,4,1,0,2,1
14923,2,15,2,2,4,1,1,3,0
14924,2,15,0,2,4,1,0,3,1
14925,2,11,4,4,4,1,0,1,1
14926,2,9,2,0,0,0,0,1,1
14927,2,11,2,0,4,1,0,2,1
14928,2,7,4,0,4,0,0,1,1
14929,2,15,4,2,4,1,0,1,1
14930,2,9,0,11,4,0,0,3,0
14931,2,2,2,6,4,1,0,2,1
14932,2,15,6,7,4,0,0,4,1
14933,4,11,4,4,4,1,0,2,1
14934,2,5,3,6,4,1,0,4,1
14935,2,11,2,2,4,0,1,3,0
14936,2,11,2,2,4,1,1,3,0
14937,2,12,4,9,4,1,1,3,1
14938,5,10,2,9,4,1,1,4,1
14939,2,15,4,11,4,0,0,1,0
14940,2,12,2,6,4,1,0,1,1
14941,2,11,4,0,4,0,0,2,1
14942,2,9,0,9,4,0,0,3,0
14943,2,3,3,4,4,1,0,3,1
14944,2,11,4,3,4,0,0,1,0
14945,2,1,2,13,4,1,1,1,0
14946,2,0,2,6,4,1,0,2,1
14947,2,11,4,0,4,0,0,1,1
14948,2,11,4,7,4,0,0,1,1
14949,2,5,2,13,4,1,0,1,1
14950,4,11,0,3,4,1,0,4,0
14951,2,11,4,0,4,0,0,3,1
14952,1,12,2,9,2,1,1,3,1
14953,1,1,4,7,4,0,0,2,1
14954,2,11,3,6,4,0,0,3,1
14955,2,1,4,11,4,1,0,1,0
14956,2,15,4,3,4,1,0,2,0
14957,2,15,2,11,4,1,1,2,1
14958,2,11,0,7,2,1,0,3,1
14959,2,15,4,9,4,1,0,1,0
14960,2,7,4,9,4,0,0,2,0
14961,4,9,2,9,4,1,0,3,0
14962,4,15,2,11,4,1,1,4,1
14963,2,11,2,11,4,1,0,2,0
14964,2,9,4,0,4,0,0,1,1
14965,2,11,4,11,4,0,0,1,0
14966,2,11,4,5,4,1,0,1,1
14967,2,8,4,7,4,1,0,2,1
14968,4,11,2,3,4,1,0,2,0
14969,2,15,4,0,4,0,0,1,1
14970,5,11,4,7,4,0,0,1,1
14971,5,9,2,9,4,1,0,2,0
14972,0,11,4,0,1,1,0,2,1
14973,4,8,2,2,4,1,1,4,0
14974,2,8,2,3,4,1,1,2,1
14975,5,9,0,9,4,1,0,3,0
14976,2,11,2,2,4,1,1,4,0
14977,2,15,0,3,2,1,0,2,0
14978,2,11,2,0,4,1,1,4,0
14979,5,9,4,0,4,0,0,3,1
14980,2,9,2,3,1,1,0,2,0
14981,2,14,2,9,4,1,1,2,1
14982,2,11,2,13,4,1,0,3,1
14983,2,9,2,9,4,1,1,4,1
14984,2,11,4,0,4,0,0,2,1
14985,2,11,6,3,2,0,0,3,0
14986,2,11,4,7,4,1,0,1,1
14987,2,11,3,6,4,0,0,1,1
14988,2,11,2,12,4,0,0,3,0
14989,4,15,4,4,4,1,0,1,1
14990,2,7,4,0,4,0,1,2,0
14991,2,1,4,5,2,0,0,3,1
14992,0,9,2,5,4,1,0,3,1
14993,2,15,2,11,4,1,0,4,0
14994,2,5,2,11,4,1,1,5,1
14995,2,9,2,3,4,0,1,5,1
14996,0,11,2,0,4,1,0,4,1
14997,2,11,2,2,4,1,0,2,1
14998,2,15,2,2,4,1,0,3,1
14999,2,11,4,11,4,1,0,1,0
15000,2,11,4,2,4,1,0,2,1
15001,2,2,4,5,2,0,0,1,1
15002,2,15,4,7,2,1,0,1,1
15003,0,9,4,9,4,1,0,1,0
15004,2,11,4,0,4,0,0,1,1
15005,0,7,0,0,1,1,0,3,1
15006,1,11,4,7,2,0,0,2,1
15007,1,0,2,5,4,1,1,3,0
15008,4,11,2,4,4,1,0,4,1
15009,2,0,2,11,4,1,0,4,0
15010,2,9,0,11,0,1,1,2,1
15011,1,11,4,7,4,0,0,1,1
15012,2,12,2,9,4,1,1,4,1
15013,2,15,2,9,4,1,0,2,0
15014,2,11,0,2,4,1,0,2,1
15015,2,11,4,11,2,0,0,2,0
15016,2,7,0,0,4,1,0,4,1
15017,4,7,2,0,4,0,1,1,0
15018,2,15,4,0,4,0,0,1,1
15019,2,15,2,12,4,1,0,1,0
15020,2,15,2,0,4,1,0,3,1
15021,2,15,4,3,4,0,0,2,0
15022,2,9,2,11,4,1,1,2,1
15023,2,15,2,9,4,1,1,2,1
15024,2,2,2,2,4,1,0,1,1
15025,2,15,2,12,4,1,1,3,1
15026,2,0,6,0,4,0,0,5,1
15027,2,11,2,6,4,1,0,1,1
15028,2,9,4,2,4,1,0,2,1
15029,2,11,0,7,4,0,0,3,1
15030,2,12,0,0,4,0,0,4,1
15031,2,9,4,9,4,1,0,2,0
15032,2,15,6,0,4,0,0,4,1
15033,2,9,2,6,4,1,0,1,1
15034,2,9,2,3,4,1,1,3,1
15035,2,0,6,11,4,0,0,4,0
15036,4,11,4,7,4,0,0,2,1
15037,2,11,4,6,4,1,0,2,1
15038,2,15,4,0,4,0,0,2,1
15039,5,11,4,7,2,1,0,2,1
15040,4,11,2,11,4,1,0,3,0
15041,2,0,2,2,4,1,0,1,1
15042,5,10,5,9,4,0,1,3,1
15043,2,8,2,3,4,1,0,4,0
15044,2,0,5,0,4,1,0,2,1
15045,2,11,2,5,4,1,0,2,1
15046,2,9,2,3,4,1,1,4,1
15047,2,11,2,6,4,1,0,2,1
15048,0,11,4,0,4,0,0,2,1
15049,1,15,2,13,4,1,0,2,1
15050,5,10,4,3,4,0,1,3,1
15051,2,5,2,4,4,1,0,3,1
15052,4,15,0,3,4,1,0,4,0
15053,2,11,2,0,4,0,0,2,1
15054,2,9,4,11,2,0,0,1,0
15055,2,15,3,13,2,1,0,2,1
15056,2,14,2,9,4,1,1,3,1
15057,2,11,2,13,4,1,1,3,0
15058,2,15,2,2,4,1,1,4,0
15059,2,15,4,9,4,0,0,1,0
15060,4,15,4,3,2,1,0,1,0
15061,4,11,0,9,4,0,0,4,0
15062,1,9,2,9,4,1,1,3,1
15063,2,11,4,2,4,1,0,1,1
15064,2,5,2,4,4,1,0,2,1
15065,2,9,0,9,4,0,0,3,0
15066,2,12,0,9,4,0,0,2,0
15067,2,11,5,7,4,0,1,1,0
15068,2,11,2,10,1,1,0,1,1
15069,2,15,2,11,4,1,1,2,1
15070,2,11,4,7,4,1,0,1,1
15071,2,11,2,2,4,1,0,2,1
15072,4,15,2,3,4,1,1,4,1
15073,2,15,4,11,4,0,0,1,0
15074,2,15,2,13,4,1,0,2,1
15075,2,9,0,13,2,1,0,3,1
15076,2,15,4,10,4,1,0,4,1
15077,2,11,2,2,4,1,0,3,1
15078,2,11,0,11,4,0,0,3,0
15079,2,15,4,3,1,1,0,1,0
15080,2,2,2,3,4,1,0,3,0
15081,2,15,4,11,4,0,0,1,0
15082,4,11,2,11,4,1,0,5,0
15083,2,11,4,3,4,0,0,3,0
15084,2,15,2,6,4,0,0,2,1
15085,1,11,2,4,4,1,0,3,1
15086,2,11,2,5,4,1,1,2,0
15087,2,15,0,0,4,0,0,2,1
15088,2,0,4,7,4,0,0,1,1
15089,1,12,4,9,3,0,0,2,0
15090,2,15,4,7,4,1,0,1,1
15091,4,6,4,9,4,1,0,1,0
15092,2,11,2,6,4,1,0,2,1
15093,2,11,5,5,3,1,0,2,1
15094,1,11,2,2,4,1,0,3,1
15095,2,9,2,2,4,1,0,3,1
15096,2,11,6,6,2,0,0,4,1
15097,4,11,2,4,4,1,0,4,1
15098,3,11,6,7,4,0,0,4,1
15099,0,15,2,3,2,1,1,3,1
15100,2,15,2,9,4,1,1,2,1
15101,2,9,4,9,4,1,0,1,0
15102,2,9,0,3,4,0,0,3,0
15103,2,15,0,7,4,0,0,3,1
15104,2,11,6,7,4,0,0,3,1
15105,2,9,4,0,1,0,0,2,1
15106,5,12,4,9,4,0,0,2,0
15107,5,9,5,3,4,1,0,2,0
15108,2,11,2,11,4,1,0,3,0
15109,2,7,2,11,4,0,0,3,0
15110,2,11,0,0,4,0,0,2,1
15111,2,9,4,11,4,1,1,3,1
15112,2,15,6,0,2,0,0,3,1
15113,2,5,2,11,4,1,0,1,0
15114,2,11,0,2,4,1,0,4,1
15115,2,11,4,5,4,1,0,2,1
15116,2,7,2,3,2,1,1,3,1
15117,2,11,2,2,4,1,1,3,0
15118,2,5,0,6,2,0,0,4,1
15119,2,11,4,7,2,0,0,1,1
15120,2,11,2,7,4,1,0,3,1
15121,2,11,4,0,2,1,0,2,1
15122,2,15,5,11,4,0,0,4,0
15123,4,9,2,3,1,1,1,2,1
15124,2,11,2,2,4,1,0,2,1
15125,4,15,0,5,4,0,0,3,1
15126,1,15,3,3,2,0,0,2,0
15127,5,9,4,9,4,0,0,2,0
15128,2,11,4,6,4,1,0,1,1
15129,2,11,3,7,2,0,0,2,1
15130,2,15,2,2,4,1,1,2,0
15131,2,11,0,6,4,1,0,3,1
15132,2,11,2,0,4,0,1,2,0
15133,2,11,4,3,4,0,0,2,0
15134,2,12,4,3,4,0,0,2,0
15135,2,11,2,2,4,1,0,1,1
15136,2,1,4,0,4,0,0,1,1
15137,1,15,2,0,4,1,1,3,0
15138,4,11,4,2,4,1,1,2,0
15139,2,15,4,0,2,0,0,1,1
15140,0,9,4,3,4,1,0,1,0
15141,2,7,4,9,4,0,0,1,0
15142,2,11,0,11,4,0,0,4,0
15143,3,8,4,11,4,1,0,2,0
15144,2,11,6,11,4,0,1,4,1
15145,2,1,4,7,4,1,0,1,1
15146,2,5,2,10,4,1,0,4,1
15147,2,11,0,0,4,0,0,2,1
15148,3,15,2,11,4,1,1,3,1
15149,2,14,4,9,4,0,0,3,0
15150,2,11,2,13,4,1,1,3,0
15151,2,12,2,11,4,1,1,4,1
15152,5,11,4,10,4,1,1,3,0
15153,2,15,2,0,4,0,0,2,1
15154,2,15,4,0,4,0,0,2,1
15155,2,15,4,5,4,1,0,2,1
15156,4,11,2,12,4,1,0,2,0
15157,2,11,5,0,4,0,0,1,1
15158,1,9,6,9,4,0,0,3,0
15159,2,11,4,2,4,1,0,2,1
15160,2,15,2,9,4,1,1,2,1
15161,2,9,4,3,4,0,0,3,0
15162,2,9,2,6,4,1,0,2,1
15163,2,11,3,7,4,0,0,4,1
15164,2,11,4,6,1,1,0,2,1
15165,2,11,2,3,4,1,0,3,0
15166,2,11,4,5,4,1,0,2,1
15167,5,11,2,2,4,1,0,4,1
15168,2,15,0,13,4,1,0,3,1
15169,4,1,2,13,4,1,0,2,1
15170,2,15,0,3,4,0,0,3,0
15171,2,9,0,13,4,1,0,3,1
15172,2,3,2,5,4,1,0,4,1
15173,2,9,4,9,4,1,0,2,0
15174,2,9,2,9,4,1,1,2,1
15175,2,12,2,3,4,1,1,3,1
15176,2,15,4,3,4,1,0,2,0
15177,5,15,2,0,4,0,1,3,0
15178,4,10,2,9,4,1,0,2,0
15179,2,15,4,7,4,1,0,1,1
15180,5,5,4,12,4,0,0,1,0
15181,2,2,2,0,4,0,0,3,1
15182,2,11,0,6,4,1,0,2,1
15183,2,15,0,6,4,1,0,3,1
15184,2,15,4,9,4,0,0,1,0
15185,2,0,3,0,2,0,0,3,1
15186,2,15,0,3,4,0,0,3,0
15187,5,9,2,9,4,0,1,4,1
15188,1,9,2,9,4,0,1,4,1
15189,2,9,2,3,4,1,1,2,1
15190,2,11,4,6,4,1,0,2,1
15191,2,0,4,11,4,0,0,1,0
15192,2,15,0,9,4,0,0,3,0
15193,2,15,0,5,4,1,0,2,1
15194,2,11,2,5,4,1,0,2,1
15195,0,9,4,12,4,1,0,1,0
15196,2,11,0,5,4,1,0,4,1
15197,2,15,0,5,4,1,1,2,0
15198,2,11,2,3,4,1,0,1,0
15199,5,9,4,9,4,0,0,2,0
15200,2,7,2,13,4,1,0,3,1
15201,2,9,2,5,4,1,0,3,1
15202,2,6,6,2,4,1,0,5,1
15203,2,9,2,9,4,1,1,3,1
15204,2,15,4,7,4,1,0,1,1
15205,0,9,4,1,4,1,0,1,0
15206,2,15,2,0,4,0,0,4,1
15207,2,12,2,9,4,1,1,3,1
15208,2,5,2,2,4,1,0,4,1
15209,2,15,2,4,4,1,0,2,1
15210,2,11,2,13,4,1,1,3,0
15211,5,15,0,0,2,1,0,2,1
15212,2,15,0,7,4,0,0,2,1
15213,1,9,0,2,2,1,0,4,1
15214,2,11,4,11,4,1,0,2,0
15215,2,11,2,13,4,1,0,2,1
15216,2,11,2,10,4,1,0,3,1
15217,2,0,4,7,2,1,0,1,1
15218,2,11,2,2,4,1,1,3,0
15219,2,11,2,6,4,1,0,3,1
15220,2,11,2,2,4,1,0,2,1
15221,2,11,4,0,4,0,0,1,1
15222,2,2,4,7,4,0,0,1,1
15223,2,7,0,13,2,1,0,3,1
15224,1,9,4,0,2,0,0,1,1
15225,2,12,4,7,4,0,0,5,1
15226,2,11,4,6,2,0,0,1,1
15227,2,7,2,6,4,1,0,3,1
15228,2,5,6,11,4,0,0,4,0
15229,4,15,2,4,4,1,1,4,0
15230,2,11,2,6,3,0,0,2,1
15231,1,15,2,5,4,1,0,2,1
15232,2,4,2,7,4,1,0,4,1
15233,0,12,4,9,4,1,0,2,0
15234,2,11,4,7,4,1,0,2,1
15235,2,12,2,11,4,1,0,3,0
15236,2,8,0,12,4,0,0,3,0
15237,3,11,4,0,4,0,0,2,1
15238,2,0,0,6,4,0,0,2,1
15239,2,15,4,6,1,1,0,1,1
15240,2,12,4,11,4,1,1,2,1
15241,2,9,4,11,4,1,0,2,0
15242,2,11,4,5,4,0,0,3,1
15243,4,15,0,11,4,0,0,3,0
15244,2,11,2,0,4,1,0,2,1
15245,2,1,2,6,4,0,0,2,1
15246,2,11,2,13,4,1,0,3,1
15247,0,11,6,0,4,0,0,4,1
15248,2,9,2,11,4,1,0,2,0
15249,4,6,2,2,4,1,0,2,1
15250,2,11,5,2,4,1,0,2,1
15251,3,15,2,11,4,1,1,4,1
15252,2,11,2,3,2,1,1,3,1
15253,2,11,2,13,4,1,0,3,1
15254,2,11,2,11,4,1,1,3,1
15255,2,9,4,9,4,1,1,2,1
15256,2,5,2,13,4,1,0,4,1
15257,2,9,0,3,4,0,1,2,1
15258,2,15,4,6,4,1,1,2,0
15259,2,11,5,0,4,0,0,3,1
15260,2,9,2,9,4,1,1,3,1
15261,2,8,0,12,4,1,0,2,0
15262,4,14,2,9,4,1,1,2,1
15263,2,12,2,9,4,1,1,2,1
15264,2,11,0,0,0,0,0,4,1
15265,2,15,2,5,2,1,1,2,0
15266,1,11,2,7,4,1,0,4,1
15267,2,11,2,2,4,1,1,4,0
15268,2,5,2,3,0,1,0,3,0
15269,2,9,4,9,4,0,0,2,0
15270,2,11,4,4,2,1,0,1,1
15271,0,11,4,3,2,0,0,2,0
15272,2,9,2,3,4,1,1,4,1
15273,2,1,4,0,4,0,0,2,1
15274,2,9,4,3,4,1,1,2,1
15275,2,11,4,0,4,0,0,2,1
15276,2,9,4,9,1,0,0,2,0
15277,2,8,4,12,4,0,0,1,0
15278,2,12,4,0,4,1,0,2,1
15279,2,1,4,11,4,1,0,1,0
15280,2,5,6,7,0,0,0,4,1
15281,2,11,2,11,4,1,0,4,0
15282,2,11,4,4,4,1,0,2,1
15283,5,15,4,0,4,0,0,1,1
15284,2,11,2,9,4,1,0,3,0
15285,2,15,4,0,4,1,0,1,1
15286,2,11,2,2,4,1,0,3,1
15287,2,9,2,9,4,1,1,3,1
15288,2,15,2,6,4,1,1,2,0
15289,2,15,2,2,4,1,1,2,0
15290,2,11,2,6,4,1,0,2,1
15291,1,9,0,9,4,1,0,3,0
15292,2,15,2,0,4,1,0,1,1
15293,2,6,2,7,4,1,0,4,1
15294,2,12,4,9,4,1,0,1,0
15295,2,11,4,11,0,1,0,1,0
15296,2,9,4,11,4,0,0,2,0
15297,2,11,4,5,4,1,0,3,1
15298,2,11,4,7,3,1,0,1,1
15299,2,15,2,3,4,0,1,3,1
15300,2,15,4,5,4,1,0,1,1
15301,2,11,4,6,4,1,0,2,1
15302,2,9,2,3,4,1,1,2,1
15303,2,11,4,11,2,1,0,2,0
15304,4,1,4,4,2,1,0,2,1
15305,4,15,4,2,4,1,0,2,1
15306,2,6,2,2,2,1,1,4,0
15307,2,1,4,11,4,1,0,1,0
15308,2,11,2,2,4,1,1,3,0
15309,2,11,2,6,2,1,0,2,1
15310,2,12,4,9,4,1,0,3,0
15311,2,11,5,6,4,0,0,2,1
15312,2,9,2,3,4,1,0,3,0
15313,2,15,4,7,4,1,0,1,1
15314,4,11,4,2,4,1,0,2,1
15315,2,11,2,6,2,1,1,3,0
15316,2,6,4,7,2,1,0,4,1
15317,2,8,4,6,4,1,0,2,1
15318,0,11,2,6,4,1,0,3,1
15319,2,15,2,2,4,1,1,4,0
15320,4,15,2,4,4,1,0,3,1
15321,2,8,4,2,4,1,0,2,1
15322,2,8,0,3,4,1,1,2,1
15323,4,11,5,7,4,0,0,3,1
15324,4,9,2,3,4,1,0,4,0
15325,2,11,2,2,4,1,0,2,1
15326,2,7,2,11,4,1,0,2,0
15327,3,14,2,9,4,1,1,2,1
15328,2,8,0,2,4,1,0,2,1
15329,2,11,2,0,4,1,0,3,1
15330,2,11,0,13,4,1,0,2,1
15331,2,6,4,2,4,1,0,1,1
15332,4,7,2,11,4,1,0,3,0
15333,2,11,2,3,4,0,1,4,1
15334,2,11,0,5,4,1,0,2,1
15335,2,15,2,11,4,1,0,3,0
15336,2,1,6,12,4,0,0,4,0
15337,2,0,3,2,4,1,0,2,1
15338,2,11,4,0,4,0,0,1,1
15339,2,11,5,0,4,1,0,2,1
15340,4,9,2,2,4,1,1,3,0
15341,4,10,0,0,3,1,0,2,1
15342,2,9,2,3,4,1,1,4,1
15343,1,15,4,10,4,1,0,1,1
15344,2,11,2,11,4,1,0,2,0
15345,3,7,2,3,4,1,1,3,1
15346,1,12,6,9,4,0,0,4,0
15347,2,11,5,2,2,0,0,3,1
15348,0,9,4,9,4,0,0,2,0
15349,4,14,2,9,4,1,1,2,1
15350,4,14,2,9,4,1,1,3,1
15351,2,5,6,7,2,0,0,4,1
15352,2,8,4,13,4,1,0,2,1
15353,2,15,2,9,4,1,0,4,0
15354,2,8,2,3,4,1,0,3,0
15355,2,11,2,6,4,1,0,3,1
15356,2,11,0,11,4,0,0,3,0
15357,2,11,2,6,4,1,0,1,1
15358,2,15,0,9,2,1,1,2,1
15359,2,9,4,11,4,0,0,2,0
15360,2,8,4,2,4,1,0,2,1
15361,2,11,4,5,4,1,0,2,1
15362,2,8,2,3,4,1,0,3,0
15363,2,11,2,3,4,1,1,2,1
15364,2,11,2,0,4,0,1,2,0
15365,4,7,2,11,4,1,1,3,1
